date,user_id,event_type,product_sku,platform
2026-07-09,usr_31cdcb79,purchase,ADID-ULTRABOOST,android
2026-07-09,usr_17591431,add_to_cart,ADID-ULTRABOOST,ios
2026-07-09,usr_126a8634,product_view,SAL-XULTRA-4-10,android
2026-07-09,usr_126a8634,add_to_cart,SAL-XULTRA-4-10,android
2026-07-09,usr_4b182ace,add_to_cart,ARC-ATOM-M-BLK,ios
2026-07-09,usr_4b182ace,purchase,ADID-ULTRABOOST,ios
2026-07-09,usr_4b182ace,product_view,PAT-NANO-M-BLK,ios
2026-07-09,usr_4b182ace,product_view,NIK-AIR-MAX,ios
2026-07-09,usr_4b182ace,add_to_cart,ADID-ULTRABOOST,ios
2026-07-09,usr_2f9b5b05,product_view,SAL-XULTRA-4-10,android
2026-07-09,usr_2f9b5b05,product_view,SAL-XULTRA-4-10,android
2026-07-09,usr_2f9b5b05,purchase,SAL-XULTRA-4-10,android
2026-07-09,usr_a3599466,product_view,PAT-NANO-M-BLK,android
2026-07-09,usr_7cbf9d26,add_to_cart,PAT-NANO-M-BLK,android
2026-07-09,usr_7cbf9d26,add_to_cart,NIK-AIR-MAX,android
2026-07-09,usr_7cbf9d26,purchase,SAL-XULTRA-4-10,android
2026-07-09,usr_7cbf9d26,product_view,ADID-ULTRABOOST,android
2026-07-09,usr_7cbf9d26,product_view,SAL-XULTRA-4-10,android
2026-07-09,usr_7cbf9d26,product_view,ADID-ULTRABOOST,android
2026-07-09,usr_f490e0fc,purchase,SAL-XULTRA-4-10,ios
2026-07-09,usr_7cbf9d26,product_view,ARC-ATOM-M-BLK,web
2026-07-09,usr_4b182ace,product_view,PAT-NANO-M-BLK,web
2026-07-09,usr_4b182ace,purchase,NIK-AIR-MAX,web
2026-07-09,usr_4b182ace,product_view,SAL-XULTRA-4-10,web
2026-07-09,usr_4b182ace,product_view,PAT-NANO-M-BLK,web
2026-07-09,usr_7cbf9d26,purchase,SAL-XULTRA-4-10,web
2026-07-09,usr_8335dad0,product_view,ADID-ULTRABOOST,web
2026-07-09,usr_e0def571,purchase,ARC-ATOM-M-BLK,android
2026-07-09,usr_e0def571,purchase,PAT-NANO-M-BLK,android
2026-07-09,usr_a9d2fc9f,add_to_cart,PAT-NANO-M-BLK,web
2026-07-09,usr_a9d2fc9f,product_view,SAL-XULTRA-4-10,web
2026-07-09,usr_126a8634,purchase,ADID-ULTRABOOST,ios
2026-07-09,usr_126a8634,product_view,ADID-ULTRABOOST,ios
2026-07-09,usr_126a8634,add_to_cart,ARC-ATOM-M-BLK,ios
2026-07-09,usr_126a8634,add_to_cart,ARC-ATOM-M-BLK,ios
2026-07-09,usr_126a8634,product_view,NIK-AIR-MAX,ios
2026-07-09,usr_126a8634,purchase,ADID-ULTRABOOST,ios
2026-07-09,usr_126a8634,purchase,NIK-AIR-MAX,ios
2026-07-09,usr_126a8634,add_to_cart,NIK-AIR-MAX,ios
2026-07-09,usr_126a8634,add_to_cart,ADID-ULTRABOOST,ios
2026-07-09,usr_d68722f7,add_to_cart,ARC-ATOM-M-BLK,ios
2026-07-09,usr_1273ec56,add_to_cart,SAL-XULTRA-4-10,ios
2026-07-09,usr_1273ec56,product_view,PAT-NANO-M-BLK,ios
2026-07-09,usr_f0a71116,add_to_cart,PAT-NANO-M-BLK,web
2026-07-09,usr_f0a71116,purchase,NIK-AIR-MAX,web
2026-07-09,usr_f0a71116,purchase,PAT-NANO-M-BLK,web
2026-07-09,usr_f0a71116,add_to_cart,SAL-XULTRA-4-10,web
2026-07-09,usr_f0a71116,add_to_cart,ARC-ATOM-M-BLK,web
2026-07-09,usr_f0a71116,purchase,NIK-AIR-MAX,android
2026-07-09,usr_f490e0fc,product_view,ARC-ATOM-M-BLK,ios
2026-07-09,usr_063b0fb2,add_to_cart,SAL-XULTRA-4-10,web
2026-07-09,usr_063b0fb2,purchase,NIK-AIR-MAX,web
2026-07-09,usr_20ea6639,purchase,ARC-ATOM-M-BLK,ios
2026-07-09,usr_20ea6639,product_view,SAL-XULTRA-4-10,ios
2026-07-09,usr_20ea6639,product_view,PAT-NANO-M-BLK,ios
2026-07-09,usr_20ea6639,purchase,ADID-ULTRABOOST,ios
2026-07-09,usr_20ea6639,add_to_cart,NIK-AIR-MAX,ios
2026-07-09,usr_20ea6639,product_view,ARC-ATOM-M-BLK,ios
2026-07-09,usr_8ac3acd0,add_to_cart,NIK-AIR-MAX,web
2026-07-09,,add_to_cart,SAL-XULTRA-4-10,android
2026-07-09,usr_a3599466,product_view,ADID-ULTRABOOST,android
2026-07-09,usr_f0a71116,product_view,PAT-NANO-M-BLK,android
2026-07-09,usr_f0a71116,purchase,PAT-NANO-M-BLK,android
2026-07-09,usr_f0a71116,add_to_cart,ADID-ULTRABOOST,android
2026-07-09,usr_f0a71116,product_view,SAL-XULTRA-4-10,android
2026-07-09,usr_f0a71116,product_view,NIK-AIR-MAX,android
2026-07-09,usr_f0a71116,add_to_cart,NIK-AIR-MAX,android
2026-07-09,usr_3f7c99d3,purchase,SAL-XULTRA-4-10,web
2026-07-09,usr_2a5fc81e,add_to_cart,SAL-XULTRA-4-10,android
2026-07-09,usr_2a5fc81e,purchase,PAT-NANO-M-BLK,android
2026-07-09,usr_d68722f7,purchase,SAL-XULTRA-4-10,android
2026-07-09,usr_d68722f7,add_to_cart,SAL-XULTRA-4-10,android
2026-07-09,usr_314db17d,purchase,NIK-AIR-MAX,android
2026-07-09,usr_314db17d,add_to_cart,NIK-AIR-MAX,android
2026-07-09,usr_314db17d,add_to_cart,SAL-XULTRA-4-10,android
2026-07-09,usr_314db17d,add_to_cart,SAL-XULTRA-4-10,android
2026-07-09,usr_314db17d,add_to_cart,NIK-AIR-MAX,android
2026-07-09,usr_314db17d,purchase,ARC-ATOM-M-BLK,android
2026-07-09,usr_31cdcb79,purchase,ARC-ATOM-M-BLK,web
